,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
59568,RightFoot,OpenPlay,Goal,0.10252410173416138,11,4,0,Kevin De Bruyne,447,a,Manchester City,Bournemouth,David Silva,2016-04-02 18:00:00,386,2015,"(0.8430000305175781, 0.48700000762939455)"
59565,RightFoot,OpenPlay,SavedShot,0.022094756364822388,10,4,0,Kevin De Bruyne,447,a,Manchester City,Bournemouth,David Silva,2016-04-02 18:00:00,386,2015,"(0.735, 0.66)"
59585,RightFoot,OpenPlay,ShotOnPost,0.03714272007346153,24,4,0,Fernandinho,614,a,Manchester City,Bournemouth,David Silva,2016-04-02 18:00:00,386,2015,"(0.7719999694824219, 0.42900001525878906)"
59604,RightFoot,OpenPlay,MissedShots,0.06018395349383354,46,4,0,Sergio Agüero,619,a,Manchester City,Bournemouth,Kevin De Bruyne,2016-04-02 18:00:00,386,2015,"(0.8480000305175781, 0.6959999847412109)"
59602,RightFoot,OpenPlay,SavedShot,0.06612985581159592,45,4,0,Kevin De Bruyne,447,a,Manchester City,Bournemouth,Sergio Agüero,2016-04-02 18:00:00,386,2015,"(0.8730000305175781, 0.7030000305175781)"
59613,LeftFoot,OpenPlay,Goal,0.05729362368583679,92,4,0,Aleksandar Kolarov,621,a,Manchester City,Bournemouth,Samir Nasri,2016-04-02 18:00:00,386,2015,"(0.9219999694824219, 0.7230000305175781)"
59564,LeftFoot,FromCorner,MissedShots,0.016664626076817513,8,4,0,David Silva,617,a,Manchester City,Bournemouth,,2016-04-02 18:00:00,386,2015,"(0.77, 0.35200000762939454)"
59588,LeftFoot,OpenPlay,MissedShots,0.05349214747548103,32,4,0,David Silva,617,a,Manchester City,Bournemouth,Sergio Agüero,2016-04-02 18:00:00,386,2015,"(0.9, 0.6880000305175781)"
59607,LeftFoot,OpenPlay,SavedShot,0.08332311362028122,74,4,0,Aleksandar Kolarov,621,a,Manchester City,Bournemouth,Sergio Agüero,2016-04-02 18:00:00,386,2015,"(0.9169999694824219, 0.674000015258789)"
59563,RightFoot,FromCorner,Goal,0.06197120249271393,6,4,0,Fernando,615,a,Manchester City,Bournemouth,,2016-04-02 18:00:00,386,2015,"(0.855, 0.4520000076293945)"
59597,RightFoot,OpenPlay,MissedShots,0.025846293196082115,37,4,0,Jesús Navas,616,a,Manchester City,Bournemouth,Fernandinho,2016-04-02 18:00:00,386,2015,"(0.7659999847412109, 0.33799999237060546)"
59581,Head,OpenPlay,Goal,0.08359459042549133,18,4,0,Sergio Agüero,619,a,Manchester City,Bournemouth,Jesús Navas,2016-04-02 18:00:00,386,2015,"(0.95, 0.55)"
59572,RightFoot,OpenPlay,MissedShots,0.031180212274193764,14,4,0,Sergio Agüero,619,a,Manchester City,Bournemouth,Kevin De Bruyne,2016-04-02 18:00:00,386,2015,"(0.750999984741211, 0.435)"
59573,RightFoot,OpenPlay,MissedShots,0.09404881298542023,16,4,0,Kevin De Bruyne,447,a,Manchester City,Bournemouth,Gaël Clichy,2016-04-02 18:00:00,386,2015,"(0.8390000152587891, 0.5670000076293945)"
60731,RightFoot,SetPiece,SavedShot,0.10114455968141556,76,2,1,Sergio Agüero,619,h,Manchester City,West Bromwich Albion,Yaya Touré,2016-04-09 20:30:00,400,2015,"(0.8880000305175781, 0.3139999961853027)"
60716,LeftFoot,OpenPlay,BlockedShot,0.014444462954998016,22,2,1,Aleksandar Kolarov,621,h,Manchester City,West Bromwich Albion,Sergio Agüero,2016-04-09 20:30:00,400,2015,"(0.750999984741211, 0.7)"
60727,RightFoot,OpenPlay,Goal,0.804449737071991,65,2,1,Samir Nasri,877,h,Manchester City,West Bromwich Albion,,2016-04-09 20:30:00,400,2015,"(0.9790000152587891, 0.544000015258789)"
60711,RightFoot,OpenPlay,BlockedShot,0.021601352840662003,20,2,1,Samir Nasri,877,h,Manchester City,West Bromwich Albion,Fabian Delph,2016-04-09 20:30:00,400,2015,"(0.7380000305175781, 0.5279999923706055)"
60723,RightFoot,OpenPlay,BlockedShot,0.020966237410902977,52,2,1,Wilfried Bony,622,h,Manchester City,West Bromwich Albion,Sergio Agüero,2016-04-09 20:30:00,400,2015,"(0.745, 0.5109999847412109)"
60710,RightFoot,Penalty,Goal,0.7611688375473022,18,2,1,Sergio Agüero,619,h,Manchester City,West Bromwich Albion,,2016-04-09 20:30:00,400,2015,"(0.885, 0.5)"
60722,Head,OpenPlay,MissedShots,0.023218052461743355,44,2,1,Wilfried Bony,622,h,Manchester City,West Bromwich Albion,Samir Nasri,2016-04-09 20:30:00,400,2015,"(0.8780000305175781, 0.5279999923706055)"
60707,LeftFoot,OpenPlay,BlockedShot,0.05870874226093292,1,2,1,Aleksandar Kolarov,621,h,Manchester City,West Bromwich Albion,Sergio Agüero,2016-04-09 20:30:00,400,2015,"(0.8109999847412109, 0.5029999923706054)"
60726,RightFoot,OpenPlay,BlockedShot,0.12997548282146454,65,2,1,Sergio Agüero,619,h,Manchester City,West Bromwich Albion,Jesús Navas,2016-04-09 20:30:00,400,2015,"(0.895, 0.4540000152587891)"
60735,LeftFoot,OpenPlay,ShotOnPost,0.06048033758997917,86,2,1,Aleksandar Kolarov,621,h,Manchester City,West Bromwich Albion,Samir Nasri,2016-04-09 20:30:00,400,2015,"(0.99, 0.715)"
60718,Head,FromCorner,MissedShots,0.09390123188495636,23,2,1,Eliaquim Mangala,626,h,Manchester City,West Bromwich Albion,Samir Nasri,2016-04-09 20:30:00,400,2015,"(0.9540000152587891, 0.5790000152587891)"
60733,RightFoot,OpenPlay,MissedShots,0.06816728413105011,81,2,1,Samir Nasri,877,h,Manchester City,West Bromwich Albion,Sergio Agüero,2016-04-09 20:30:00,400,2015,"(0.88, 0.6780000305175782)"
60724,RightFoot,OpenPlay,SavedShot,0.019579706713557243,54,2,1,Sergio Agüero,619,h,Manchester City,West Bromwich Albion,Fernando,2016-04-09 20:30:00,400,2015,"(0.7340000152587891, 0.5729999923706055)"
56248,RightFoot,OpenPlay,BlockedShot,0.46105819940567017,2,3,0,Sergio Agüero,619,a,Manchester City,Chelsea,Kevin De Bruyne,2016-04-16 20:30:00,410,2015,"(0.9259999847412109, 0.44099998474121094)"
56255,RightFoot,OpenPlay,SavedShot,0.34926533699035645,26,3,0,Samir Nasri,877,a,Manchester City,Chelsea,Sergio Agüero,2016-04-16 20:30:00,410,2015,"(0.8730000305175781, 0.4209999847412109)"
56263,RightFoot,OpenPlay,SavedShot,0.1099032312631607,63,3,0,Samir Nasri,877,a,Manchester City,Chelsea,Sergio Agüero,2016-04-16 20:30:00,410,2015,"(0.925, 0.6469999694824219)"
56261,RightFoot,OpenPlay,BlockedShot,0.09133504331111908,55,3,0,Samir Nasri,877,a,Manchester City,Chelsea,Kevin De Bruyne,2016-04-16 20:30:00,410,2015,"(0.8830000305175781, 0.6569999694824219)"
56262,RightFoot,DirectFreekick,BlockedShot,0.0581686832010746,62,3,0,Yaya Touré,878,a,Manchester City,Chelsea,,2016-04-16 20:30:00,410,2015,"(0.779000015258789, 0.69)"
56254,LeftFoot,OpenPlay,SavedShot,0.11959191411733627,22,3,0,Kevin De Bruyne,447,a,Manchester City,Chelsea,Yaya Touré,2016-04-16 20:30:00,410,2015,"(0.8430000305175781, 0.5629999923706055)"
56268,RightFoot,OpenPlay,MissedShots,0.04242223501205444,83,3,0,Kevin De Bruyne,447,a,Manchester City,Chelsea,Fernandinho,2016-04-16 20:30:00,410,2015,"(0.7780000305175782, 0.375)"
56257,RightFoot,OpenPlay,Goal,0.08900913596153259,32,3,0,Sergio Agüero,619,a,Manchester City,Chelsea,,2016-04-16 20:30:00,410,2015,"(0.8119999694824219, 0.46799999237060547)"
56260,RightFoot,OpenPlay,Goal,0.5074796676635742,53,3,0,Sergio Agüero,619,a,Manchester City,Chelsea,Samir Nasri,2016-04-16 20:30:00,410,2015,"(0.8959999847412109, 0.345)"
56265,RightFoot,Penalty,Goal,0.7611688375473022,79,3,0,Sergio Agüero,619,a,Manchester City,Chelsea,,2016-04-16 20:30:00,410,2015,"(0.885, 0.5)"
56250,RightFoot,OpenPlay,SavedShot,0.038273248821496964,5,3,0,Kevin De Bruyne,447,a,Manchester City,Chelsea,Sergio Agüero,2016-04-16 20:30:00,410,2015,"(0.8580000305175781, 0.3)"
59782,Head,SetPiece,Goal,0.12084434926509857,13,1,1,Sergio Agüero,619,a,Manchester City,Newcastle United,Aleksandar Kolarov,2016-04-19 22:45:00,415,2015,"(0.9230000305175782, 0.5509999847412109)"
59789,RightFoot,OpenPlay,SavedShot,0.10316633433103561,62,1,1,Sergio Agüero,619,a,Manchester City,Newcastle United,Jesús Navas,2016-04-19 22:45:00,415,2015,"(0.8590000152587891, 0.5179999923706055)"
59787,RightFoot,SetPiece,SavedShot,0.10344495624303818,53,1,1,Jesús Navas,616,a,Manchester City,Newcastle United,Yaya Touré,2016-04-19 22:45:00,415,2015,"(0.92, 0.3160000038146973)"
59794,LeftFoot,FromCorner,MissedShots,0.01695770025253296,86,1,1,Aleksandar Kolarov,621,a,Manchester City,Newcastle United,,2016-04-19 22:45:00,415,2015,"(0.730999984741211, 0.5029999923706054)"
59786,RightFoot,OpenPlay,BlockedShot,0.04728088527917862,51,1,1,Kevin De Bruyne,447,a,Manchester City,Newcastle United,,2016-04-19 22:45:00,415,2015,"(0.875, 0.3139999961853027)"
59783,RightFoot,OpenPlay,MissedShots,0.06674200296401978,22,1,1,Kevin De Bruyne,447,a,Manchester City,Newcastle United,,2016-04-19 22:45:00,415,2015,"(0.8130000305175781, 0.445)"
59788,Head,FromCorner,MissedShots,0.02582915686070919,54,1,1,Vincent Kompany,612,a,Manchester City,Newcastle United,Aleksandar Kolarov,2016-04-19 22:45:00,415,2015,"(0.875, 0.47)"
59793,Head,SetPiece,SavedShot,0.02134719491004944,86,1,1,Wilfried Bony,622,a,Manchester City,Newcastle United,,2016-04-19 22:45:00,415,2015,"(0.875999984741211, 0.54)"
59792,RightFoot,OpenPlay,SavedShot,0.016430029645562172,73,1,1,Kevin De Bruyne,447,a,Manchester City,Newcastle United,Sergio Agüero,2016-04-19 22:45:00,415,2015,"(0.7230000305175781, 0.47)"
56290,Head,FromCorner,BlockedShot,0.05757901072502136,70,4,0,Nicolás Otamendi,611,h,Manchester City,Stoke,Jesús Navas,2016-04-23 15:45:00,420,2015,"(0.92, 0.42200000762939455)"
56280,RightFoot,OpenPlay,MissedShots,0.015854276716709137,46,4,0,Nicolás Otamendi,611,h,Manchester City,Stoke,,2016-04-23 15:45:00,420,2015,"(0.6809999847412109, 0.509000015258789)"
56285,RightFoot,FromCorner,SavedShot,0.050239112228155136,57,4,0,Yaya Touré,878,h,Manchester City,Stoke,Jesús Navas,2016-04-23 15:45:00,420,2015,"(0.8480000305175781, 0.5429999923706055)"
56283,LeftFoot,OpenPlay,SavedShot,0.0197904109954834,50,4,0,Kelechi Iheanacho,620,h,Manchester City,Stoke,Sergio Agüero,2016-04-23 15:45:00,420,2015,"(0.745999984741211, 0.3320000076293945)"
56277,Head,FromCorner,Goal,0.07282508164644241,34,4,0,Fernando,615,h,Manchester City,Stoke,Jesús Navas,2016-04-23 15:45:00,420,2015,"(0.9569999694824218, 0.41)"
56287,LeftFoot,OpenPlay,MissedShots,0.14465013146400452,60,4,0,Kelechi Iheanacho,620,h,Manchester City,Stoke,Jesús Navas,2016-04-23 15:45:00,420,2015,"(0.9419999694824219, 0.5570000076293945)"
56288,LeftFoot,OpenPlay,Goal,0.5608269572257996,63,4,0,Kelechi Iheanacho,620,h,Manchester City,Stoke,Pablo Zabaleta,2016-04-23 15:45:00,420,2015,"(0.915, 0.4779999923706055)"
56291,LeftFoot,OpenPlay,Goal,0.44841206073760986,73,4,0,Kelechi Iheanacho,620,h,Manchester City,Stoke,Wilfried Bony,2016-04-23 15:45:00,420,2015,"(0.905, 0.61)"
56270,LeftFoot,OpenPlay,MissedShots,0.061228614300489426,6,4,0,Kelechi Iheanacho,620,h,Manchester City,Stoke,Sergio Agüero,2016-04-23 15:45:00,420,2015,"(0.8230000305175781, 0.44299999237060544)"
56273,LeftFoot,OpenPlay,BlockedShot,0.032244473695755005,22,4,0,Aleksandar Kolarov,621,h,Manchester City,Stoke,Yaya Touré,2016-04-23 15:45:00,420,2015,"(0.82, 0.6790000152587891)"
56278,RightFoot,Penalty,Goal,0.7611688375473022,42,4,0,Sergio Agüero,619,h,Manchester City,Stoke,,2016-04-23 15:45:00,420,2015,"(0.885, 0.5)"
57337,LeftFoot,OpenPlay,Goal,0.035017017275094986,77,2,4,Kelechi Iheanacho,620,a,Manchester City,Southampton,Jesús Navas,2016-05-01 19:30:00,435,2015,"(0.825999984741211, 0.3320000076293945)"
57331,LeftFoot,OpenPlay,SavedShot,0.07853773236274719,49,2,4,Kelechi Iheanacho,620,a,Manchester City,Southampton,Wilfried Bony,2016-05-01 19:30:00,435,2015,"(0.8530000305175781, 0.46599998474121096)"
57323,RightFoot,OpenPlay,SavedShot,0.4803905785083771,19,2,4,Raheem Sterling,618,a,Manchester City,Southampton,Kelechi Iheanacho,2016-05-01 19:30:00,435,2015,"(0.9130000305175782, 0.5329999923706055)"
57327,RightFoot,OpenPlay,SavedShot,0.02610062062740326,34,2,4,Fabian Delph,876,a,Manchester City,Southampton,Samir Nasri,2016-05-01 19:30:00,435,2015,"(0.785, 0.645)"
57336,RightFoot,OpenPlay,MissedShots,0.028475401923060417,75,2,4,Jesús Navas,616,a,Manchester City,Southampton,,2016-05-01 19:30:00,435,2015,"(0.8680000305175781, 0.305)"
57330,Head,OpenPlay,Goal,0.47867095470428467,43,2,4,Kelechi Iheanacho,620,a,Manchester City,Southampton,,2016-05-01 19:30:00,435,2015,"(0.9259999847412109, 0.485)"
56560,LeftFoot,OpenPlay,MissedShots,0.061554137617349625,73,2,2,Sergio Agüero,619,h,Manchester City,Arsenal,Kevin De Bruyne,2016-05-08 19:00:00,446,2015,"(0.91, 0.6680000305175782)"
56559,LeftFoot,FromCorner,MissedShots,0.050962191075086594,72,2,2,Sergio Agüero,619,h,Manchester City,Arsenal,Kevin De Bruyne,2016-05-08 19:00:00,446,2015,"(0.915, 0.39599998474121095)"
56551,RightFoot,OpenPlay,MissedShots,0.11173966526985168,48,2,2,Fernandinho,614,h,Manchester City,Arsenal,Jesús Navas,2016-05-08 19:00:00,446,2015,"(0.9490000152587891, 0.2989999961853027)"
56544,LeftFoot,OpenPlay,Goal,0.04265160113573074,7,2,2,Sergio Agüero,619,h,Manchester City,Arsenal,Fernandinho,2016-05-08 19:00:00,446,2015,"(0.8530000305175781, 0.40599998474121096)"
56550,RightFoot,OpenPlay,MissedShots,0.01542879082262516,45,2,2,Kevin De Bruyne,447,h,Manchester City,Arsenal,Bacary Sagna,2016-05-08 19:00:00,446,2015,"(0.7430000305175781, 0.3029999923706055)"
56546,RightFoot,OpenPlay,BlockedShot,0.07403524219989777,15,2,2,Sergio Agüero,619,h,Manchester City,Arsenal,,2016-05-08 19:00:00,446,2015,"(0.865999984741211, 0.5729999923706055)"
56558,RightFoot,DirectFreekick,SavedShot,0.06802599877119064,71,2,2,Kevin De Bruyne,447,h,Manchester City,Arsenal,,2016-05-08 19:00:00,446,2015,"(0.8909999847412109, 0.794000015258789)"
56554,LeftFoot,OpenPlay,MissedShots,0.09982550144195557,53,2,2,Kelechi Iheanacho,620,h,Manchester City,Arsenal,Jesús Navas,2016-05-08 19:00:00,446,2015,"(0.8090000152587891, 0.49900001525878906)"
56562,Head,OpenPlay,MissedShots,0.014372644014656544,87,2,2,Wilfried Bony,622,h,Manchester City,Arsenal,Gaël Clichy,2016-05-08 19:00:00,446,2015,"(0.855, 0.500999984741211)"
56561,RightFoot,OpenPlay,ShotOnPost,0.07414501160383224,87,2,2,Wilfried Bony,622,h,Manchester City,Arsenal,Bacary Sagna,2016-05-08 19:00:00,446,2015,"(0.875999984741211, 0.445)"
56549,Head,FromCorner,MissedShots,0.030932176858186722,32,2,2,Eliaquim Mangala,626,h,Manchester City,Arsenal,Kevin De Bruyne,2016-05-08 19:00:00,446,2015,"(0.9569999694824218, 0.5879999923706055)"
56548,LeftFoot,OpenPlay,MissedShots,0.05661614239215851,26,2,2,Jesús Navas,616,h,Manchester City,Arsenal,,2016-05-08 19:00:00,446,2015,"(0.8730000305175781, 0.34900001525878904)"
56552,RightFoot,OpenPlay,Goal,0.03373541310429573,50,2,2,Kevin De Bruyne,447,h,Manchester City,Arsenal,,2016-05-08 19:00:00,446,2015,"(0.7859999847412109, 0.595999984741211)"
56547,LeftFoot,OpenPlay,BlockedShot,0.019725754857063293,19,2,2,Kelechi Iheanacho,620,h,Manchester City,Arsenal,Kevin De Bruyne,2016-05-08 19:00:00,446,2015,"(0.7440000152587891, 0.4640000152587891)"
52169,LeftFoot,OpenPlay,SavedShot,0.14029400050640106,2,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.9630000305175781, 0.48900001525878906)"
52171,RightFoot,OpenPlay,Goal,0.7044644951820374,4,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,,2016-05-15 18:00:00,457,2015,"(0.9730000305175781, 0.5459999847412109)"
52173,LeftFoot,OpenPlay,MissedShots,0.025903740897774696,21,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.745, 0.5729999923706055)"
52190,LeftFoot,OpenPlay,MissedShots,0.06743154674768448,71,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,Jesús Navas,2016-05-15 18:00:00,457,2015,"(0.8209999847412109, 0.545)"
52189,RightFoot,OpenPlay,MissedShots,0.021581046283245087,65,1,1,Fernandinho,614,a,Manchester City,Swansea,Kelechi Iheanacho,2016-05-15 18:00:00,457,2015,"(0.7680000305175781, 0.41900001525878905)"
52177,RightFoot,OpenPlay,MissedShots,0.0348074845969677,27,1,1,Sergio Agüero,619,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.8830000305175781, 0.7609999847412109)"
52175,LeftFoot,OpenPlay,SavedShot,0.1323104351758957,26,1,1,Sergio Agüero,619,a,Manchester City,Swansea,Fernandinho,2016-05-15 18:00:00,457,2015,"(0.9290000152587891, 0.5629999923706055)"
52172,RightFoot,OpenPlay,MissedShots,0.12518395483493805,10,1,1,Sergio Agüero,619,a,Manchester City,Swansea,Jesús Navas,2016-05-15 18:00:00,457,2015,"(0.9469999694824218, 0.2989999961853027)"
52170,RightFoot,OpenPlay,SavedShot,0.49723708629608154,4,1,1,Sergio Agüero,619,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.9230000305175782, 0.5420000076293945)"
52174,LeftFoot,OpenPlay,SavedShot,0.06626468896865845,23,1,1,Kevin De Bruyne,447,a,Manchester City,Swansea,Sergio Agüero,2016-05-15 18:00:00,457,2015,"(0.9130000305175782, 0.715)"
52180,RightFoot,OpenPlay,BlockedShot,0.03858852759003639,32,1,1,Kevin De Bruyne,447,a,Manchester City,Swansea,Sergio Agüero,2016-05-15 18:00:00,457,2015,"(0.7819999694824219, 0.5720000076293945)"
52186,RightFoot,OpenPlay,BlockedShot,0.055646367371082306,53,1,1,Kevin De Bruyne,447,a,Manchester City,Swansea,Fernandinho,2016-05-15 18:00:00,457,2015,"(0.8080000305175781, 0.5520000076293945)"
52178,LeftFoot,OpenPlay,MissedShots,0.07093844562768936,28,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,,2016-05-15 18:00:00,457,2015,"(0.8159999847412109, 0.48)"
52185,Head,FromCorner,MissedShots,0.10300999134778976,46,1,1,Eliaquim Mangala,626,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.955, 0.43400001525878906)"
52176,RightFoot,OpenPlay,MissedShots,0.019878467544913292,26,1,1,Nicolás Otamendi,611,a,Manchester City,Swansea,,2016-05-15 18:00:00,457,2015,"(0.764000015258789, 0.36700000762939455)"
52182,RightFoot,OpenPlay,MissedShots,0.10499748587608337,37,1,1,Jesús Navas,616,a,Manchester City,Swansea,Kevin De Bruyne,2016-05-15 18:00:00,457,2015,"(0.8380000305175781, 0.645)"
52188,RightFoot,OpenPlay,MissedShots,0.07969854772090912,62,1,1,Sergio Agüero,619,a,Manchester City,Swansea,,2016-05-15 18:00:00,457,2015,"(0.865999984741211, 0.46599998474121096)"
52179,LeftFoot,OpenPlay,BlockedShot,0.10470699518918991,30,1,1,Kelechi Iheanacho,620,a,Manchester City,Swansea,Bacary Sagna,2016-05-15 18:00:00,457,2015,"(0.8540000152587891, 0.46099998474121096)"
